qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
603169.SH,8.4200,9.2600,9.2600,9.2600,9.2600,24297002.0000,224990239.0000,0.0997624703,9.26000002,1.600000023841858,1
603170.SH,14.3900,14.8400,15.5900,14.6600,14.6600,8474140.0000,127507555.0000,0.0187630299,15.04666609,1.0,1
603171.SH,49.0100,49.8200,50.5700,48.4000,48.5500,6627744.0000,326972239.0000,-0.0093858396,49.33386670,1.0,1
603172.SH,18.5200,18.5500,18.8700,18.3900,18.4600,2256800.0000,42013962.0000,-0.0032397408,18.61660847,1.0,1
603173.SH,43.0100,43.0100,43.3900,41.8200,41.9400,3951751.0000,167510086.0000,-0.0248779354,42.38882612,1.0,1
603176.SH,6.1500,6.1000,6.1000,5.8600,5.8600,9251300.0000,55164244.0000,-0.0471544715,5.96286403,1.0,1
603177.SH,11.6000,11.6100,11.6200,11.4000,11.4100,5203600.0000,59673130.0000,-0.0163793103,11.46766277,1.0,1
603178.SH,21.0200,20.9800,21.2800,20.2900,20.3000,13606251.0000,280624110.0000,-0.0342530923,20.62464598,1.0,1
603179.SH,77.1400,77.0000,79.9000,74.0600,74.0600,19316235.0000,1478832500.0000,-0.0399274047,76.55904476,2.365999937057495,1
603180.SH,20.1500,19.6600,19.8400,19.0600,19.1000,2339167.0000,45303532.0000,-0.0521091811,19.36737822,1.9600000381469727,1
603181.SH,17.1700,17.2000,17.4900,16.9100,17.1200,14033120.0000,240672508.0000,-0.0029120559,17.15032067,2.94350004196167,1
603182.SH,14.9100,14.8300,15.1100,14.8300,15.0000,2037800.0000,30513960.0000,0.0060362173,14.97397193,1.0,1
603183.SH,4.6200,4.6300,4.6300,4.5600,4.5600,7484761.0000,34401427.0000,-0.0129870130,4.59619579,4.609920024871826,1
603185.SH,26.3200,26.3300,27.2400,25.9800,26.8000,46364032.0000,1237491235.0000,0.0182370821,26.69075966,3.5605499744415283,1
603186.SH,50.1200,49.3300,50.6600,47.4800,47.7300,15373500.0000,749079999.0000,-0.0476855547,48.72540404,1.0,1
603187.SH,14.3100,14.3000,14.4900,14.1400,14.1700,10214790.0000,145805656.0000,-0.0097833683,14.27397489,3.841599941253662,1
603188.SH,4.2600,4.2900,4.2900,4.2000,4.2100,7294000.0000,30926410.0000,-0.0117370892,4.23997944,2.0,1
603189.SH,22.9700,22.7400,23.4700,22.6300,22.8200,11408600.0000,262254819.0000,-0.0065302569,22.98746726,1.0,1
603190.SH,23.1900,23.1900,23.3000,22.9300,22.9400,974200.0000,22490636.0000,-0.0107805088,23.08626155,1.0,1
603191.SH,16.3700,16.0600,16.3300,15.7400,15.8000,18147617.0000,289303427.0000,-0.0348197923,15.94167581,1.0,1
603192.SH,35.1000,35.0100,36.2000,34.0000,34.0800,12221660.0000,426355230.0000,-0.0290598291,34.88521445,1.2999999523162842,1
603193.SH,26.4800,26.4800,26.5600,26.2600,26.2600,1893139.0000,49927896.0000,-0.0083081571,26.37307456,1.0,1
603194.SH,42.6300,42.5900,42.5900,40.0700,40.1300,5150778.0000,210653104.0000,-0.0586441473,40.89733706,1.0,1
603195.SH,43.6900,43.6200,44.0600,43.5600,43.7100,3553187.0000,155887989.0000,0.0004577707,43.87272299,3.0044000148773193,1
603196.SH,23.0400,23.0700,23.2600,22.7600,22.9400,2731200.0000,62729111.0000,-0.0043402778,22.96760069,1.0,1
603197.SH,39.3600,38.7800,38.7800,37.6100,37.6500,10404959.0000,395731992.0000,-0.0434451220,38.03301791,1.399999976158142,1
603198.SH,39.0700,39.0600,41.1400,39.0600,40.0800,13758637.0000,556368273.0000,0.0258510366,40.43774634,1.0,1
603199.SH,35.8700,35.6800,35.7000,35.2000,35.2000,2157400.0000,76469708.0000,-0.0186785615,35.44530824,1.0,1
603200.SH,92.8600,91.0000,93.7600,88.0000,89.0400,13277588.0000,1198604434.0000,-0.0411371958,90.27275391,2.328749895095825,1
603201.SH,17.4400,17.3500,17.3900,17.0600,17.1400,4180095.0000,71866155.0000,-0.0172018349,17.19246931,2.3519999980926514,1
603202.SH,96.1200,96.1800,96.3500,94.9100,95.1000,884511.0000,84418956.0000,-0.0106117353,95.44138626,1.0,1
603203.SH,31.4200,31.3700,32.1800,31.0500,31.9600,3432700.0000,108954859.0000,0.0171865054,31.74027995,2.636399984359741,1
603205.SH,28.3000,28.3800,28.4000,28.1100,28.1500,842626.0000,23764170.0000,-0.0053003534,28.20251215,1.2999999523162842,1
603206.SH,16.6900,16.6300,16.6500,16.4100,16.4700,2461100.0000,40661932.0000,-0.0131815458,16.52185283,1.0,1
603207.SH,32.3100,32.3500,32.3600,31.7700,31.7700,1687000.0000,53848310.0000,-0.0167130919,31.91956728,1.0,1
603208.SH,14.4000,14.4000,14.4000,14.1000,14.1200,2472210.0000,35175938.0000,-0.0194444444,14.22853965,2.197000026702881,1
603209.SH,15.1700,15.1200,15.6800,15.0700,15.2300,9166239.0000,140486773.0000,0.0039551747,15.32654483,1.399999976158142,1
603210.SH,21.1200,21.0900,21.4700,21.0500,21.1100,3784594.0000,80440744.0000,-0.0004734848,21.25478823,1.0,1
603211.SH,18.2800,18.3300,18.3300,18.0900,18.1000,2043363.0000,37147572.0000,-0.0098468271,18.17962447,1.0,1
603212.SH,11.7000,11.5800,11.7100,11.5000,11.5200,9074824.0000,105161563.0000,-0.0153846154,11.58827576,1.0,1
603213.SH,13.9600,13.9700,13.9900,13.7800,13.7900,3546400.0000,49194754.0000,-0.0121776504,13.87174430,1.0,1
603214.SH,18.1400,18.0900,18.1900,17.9300,17.9400,2873220.0000,51806654.0000,-0.0110253583,18.03086920,1.399999976158142,1
603215.SH,19.8000,19.7600,19.7700,19.3900,19.4200,3747200.0000,73398137.0000,-0.0191919192,19.58746184,1.0,1
603216.SH,15.9800,16.1000,16.1000,15.6000,15.6500,3747700.0000,59249146.0000,-0.0206508135,15.80946874,1.0,1
603217.SH,24.3700,24.3800,25.4000,24.2800,25.0600,4876983.0000,121897081.0000,0.0283135002,24.99436250,2.240000009536743,1
603218.SH,14.8200,14.6200,14.8100,14.4500,14.5300,21715022.0000,317694628.0000,-0.0195681511,14.63017758,1.8200000524520874,1
603219.SH,17.5700,17.4800,17.4800,17.0000,17.1100,5000300.0000,85876212.0000,-0.0261809903,17.17421195,1.399999976158142,1
603220.SH,22.8400,22.7100,23.1500,22.6000,22.9000,10441544.0000,239349021.0000,0.0026269702,22.92276133,1.2999999523162842,1
603221.SH,12.1600,12.1800,12.2300,11.8700,11.9100,4250600.0000,51000692.0000,-0.0205592105,11.99846892,1.0,1
603222.SH,10.0200,10.0000,10.0000,9.7200,9.7500,21329375.0000,209205535.0000,-0.0269461078,9.80832936,2.799999952316284,1
603223.SH,9.6800,9.6700,9.6900,9.5300,9.5500,5099800.0000,49038897.0000,-0.0134297521,9.61584709,3.841599941253662,1
603225.SH,16.4200,16.3600,16.4100,15.7800,16.3200,12832848.0000,206604328.0000,-0.0060901340,16.09964740,1.9600000381469727,1
603226.SH,43.8600,43.8300,44.3200,41.0000,41.0900,7475079.0000,318655183.0000,-0.0631554948,42.62900539,3.969980001449585,1
603227.SH,9.1300,9.1500,9.1500,9.0300,9.0400,11854800.0000,107529402.0000,-0.0098576123,9.07053700,2.0,1
603228.SH,81.5400,80.4700,81.3400,73.8000,74.0100,58606148.0000,4461325258.0000,-0.0923473142,76.12384383,1.9600000381469727,1
603229.SH,10.1400,10.1800,10.1800,9.9800,9.9900,6840069.0000,68687829.0000,-0.0147928994,10.04197896,4.609920024871826,1
603230.SH,12.6100,12.2800,12.3600,12.1000,12.1200,7600667.0000,92834319.0000,-0.0388580492,12.21397004,1.0,1
603231.SH,19.7800,19.7000,20.2500,19.5800,19.9700,5583817.0000,111666452.0000,0.0096056623,19.99822917,1.0,1
603232.SH,23.3500,22.7400,25.6900,21.6600,25.6900,89512587.0000,2119460236.0000,0.1002141328,23.67778998,3.387550115585327,1
603233.SH,18.1700,18.5000,18.9400,18.0300,18.2500,8645649.0000,158734437.0000,0.0044028619,18.36003717,2.6956799030303955,1
603235.SH,26.9900,26.9900,27.0500,26.7800,26.9000,619591.0000,16692163.0000,-0.0033345684,26.94061566,1.0,1
603236.SH,98.9600,98.9800,98.9800,95.0500,95.0800,10848314.0000,1044682338.0000,-0.0392077607,96.29905053,2.839200019836426,1
603237.SH,17.1900,17.0100,17.2500,17.0000,17.0400,1906315.0000,32610735.0000,-0.0087260035,17.10668751,1.9459999799728394,1
603238.SH,18.1300,18.1300,18.2400,17.5400,17.5700,5086365.0000,90212091.0000,-0.0308880309,17.73606318,1.4500000476837158,1
603239.SH,19.8200,20.7800,21.3600,19.1400,19.2100,17267499.0000,348401335.0000,-0.0307769929,20.17671088,3.0,1
603255.SH,33.7000,33.5900,33.6400,32.2100,32.4600,2136700.0000,70066842.0000,-0.0367952522,32.79208218,1.0,1
603256.SH,42.3300,41.0000,41.0000,38.4900,38.5000,52189438.0000,2058304781.0000,-0.0904795653,39.43910607,1.0,1
603257.SH,65.9100,65.5000,67.5000,64.6800,64.7300,3310830.0000,216780169.0000,-0.0179032013,65.47607971,1.0,1
603258.SH,19.5700,19.5700,19.5700,19.0000,19.0800,3692600.0000,70662838.0000,-0.0250383240,19.13633700,1.0,1
603259.SH,106.0400,100.5000,100.5000,96.4600,97.0600,123118577.0000,12060746724.0000,-0.0846850245,97.96041359,2.3519999980926514,1
603260.SH,48.7000,48.6100,49.9500,48.6000,49.1100,8556299.0000,422101373.0000,0.0084188912,49.33223734,1.399999976158142,1
603261.SH,23.3400,23.1000,24.5000,23.1000,23.4000,1510800.0000,35832940.0000,0.0025706941,23.71785809,1.0,1
603262.SH,29.7500,29.2900,29.4100,29.0000,29.0100,2749239.0000,80060024.0000,-0.0248739496,29.12079452,1.0,1
603266.SH,21.7300,21.7600,21.7700,21.3300,21.4100,3814100.0000,81931135.0000,-0.0147261850,21.48111874,1.9600000381469727,1
603267.SH,58.3900,57.7000,57.7000,55.9000,55.9900,6505018.0000,367202672.0000,-0.0411029286,56.44914003,1.399999976158142,1
603268.SH,54.7700,55.2100,57.1800,54.8000,56.5800,2368040.0000,133499760.0000,0.0330472887,56.37563555,1.399999976158142,1
603269.SH,13.8300,13.7200,13.8200,12.4500,12.4500,33770746.0000,430864041.0000,-0.0997830803,12.75849935,3.3754398822784424,1
603270.SH,24.9800,25.1700,25.4100,24.9500,24.9500,2785108.0000,70080235.0000,-0.0012009608,25.16248382,1.0,1
603271.SH,42.2400,42.0000,44.4000,41.8900,42.3500,6101508.0000,263297755.0000,0.0026041667,43.15289843,1.0,1
603272.SH,22.0300,22.0400,22.3100,21.5700,21.8000,2676910.0000,58679008.0000,-0.0104403087,21.92042616,1.0,1
603273.SH,19.0200,19.0300,19.1900,18.8800,18.9100,1781716.0000,33850040.0000,-0.0057833859,18.99856094,1.0,1
603275.SH,48.1800,47.8400,48.2000,47.1100,47.2500,1397400.0000,66485751.0000,-0.0193026152,47.57818162,1.0,1
603276.SH,16.7300,16.8000,17.0000,16.7000,16.7900,2050769.0000,34558168.0000,0.0035863718,16.85132163,1.2978099584579468,1
603277.SH,18.1600,17.9900,18.1600,17.8000,18.0200,2310959.0000,41485650.0000,-0.0077092511,17.95170317,1.4500000476837158,1
603278.SH,10.3900,10.1400,10.2800,9.9500,9.9500,16478285.0000,165396179.0000,-0.0423484119,10.03722044,1.3899999856948853,1
603279.SH,15.5900,15.4200,15.4500,15.0300,15.1400,9621882.0000,146019683.0000,-0.0288646568,15.17579232,1.399999976158142,1
603280.SH,41.9800,41.7700,41.9700,40.1500,40.2100,6104056.0000,249028575.0000,-0.0421629347,40.79722974,1.0,1
603281.SH,25.4700,25.5000,25.6400,25.3800,25.3900,2364826.0000,60342146.0000,-0.0031409501,25.51652680,1.399999976158142,1
603282.SH,19.0200,20.9200,20.9200,20.5000,20.9200,8462423.0000,176975094.0000,0.0998948475,20.91305221,1.0,1
603283.SH,47.3300,47.7800,51.8100,47.7800,50.5800,33225192.0000,1640648497.0000,0.0686668075,49.37965436,1.3935999870300293,1
603285.SH,25.8900,25.8100,25.8800,25.3000,25.3300,2854120.0000,72663791.0000,-0.0216299730,25.45926275,1.0,1
603286.SH,41.4500,41.7900,41.7900,40.0700,40.8800,5033000.0000,205853255.0000,-0.0137515078,40.90070634,1.0,1
603288.SH,38.4400,38.5200,38.5400,37.9000,37.9800,24660443.0000,938767976.0000,-0.0119667014,38.06776610,7.413119792938232,1
603289.SH,10.8400,10.7500,10.7900,10.4200,10.4800,7444110.0000,78564435.0000,-0.0332103321,10.55390571,1.2999999523162842,1
603290.SH,115.7400,111.8500,112.0000,106.2200,107.2500,12648514.0000,1368877940.0000,-0.0733540695,108.22440802,1.399999976158142,1
603291.SH,10.8000,10.7600,10.8500,10.6600,10.6700,2636400.0000,28239680.0000,-0.0120370370,10.71145501,1.0,1
603296.SH,107.0500,107.6600,110.9900,103.8800,105.8900,21880169.0000,2348530786.0000,-0.0108360579,107.33604416,1.3990999460220337,1
603297.SH,104.6000,103.3700,104.2100,100.9900,102.2100,2078602.0000,212881312.0000,-0.0228489484,102.41561973,1.2999999523162842,1
603298.SH,30.1100,30.2900,30.6000,28.4000,28.9600,14870999.0000,432059393.0000,-0.0381932913,29.05382436,1.9600000381469727,1
603299.SH,10.8700,10.8500,10.8700,10.6300,10.7500,12416717.0000,133407941.0000,-0.0110395584,10.74422015,1.0,1
603300.SH,7.4300,7.5000,7.6900,7.4300,7.5600,208563161.0000,1575785029.0000,0.0174966353,7.55543319,5.48799991607666,1
603301.SH,86.3800,86.5000,90.2000,85.2000,87.1000,21747382.0000,1930559150.0000,0.0083352628,88.77202552,1.9600000381469727,1
603303.SH,13.7300,13.7300,13.7800,13.3500,13.3700,1675840.0000,22653766.0000,-0.0262199563,13.51785731,2.032180070877075,1
603305.SH,14.9900,15.0000,15.0200,14.6500,14.7100,41326425.0000,612752956.0000,-0.0186791194,14.82714646,1.9600000381469727,1
603306.SH,51.3600,51.3000,51.3000,49.5800,50.0600,8331044.0000,417996794.0000,-0.0253115265,50.17339892,1.9500000476837158,1
603307.SH,46.2700,46.5300,46.7800,45.1600,45.9000,1178300.0000,54105815.0000,-0.0079965420,45.91853942,1.0,1
603308.SH,41.5500,41.0000,42.2300,40.4200,41.0400,16040776.0000,660331580.0000,-0.0122743682,41.16581268,1.399999976158142,1
603309.SH,14.3200,14.3000,14.4000,14.1800,14.2000,4386070.0000,62658891.0000,-0.0083798883,14.28588486,2.5999999046325684,1
603310.SH,17.7600,17.8100,17.8500,17.6600,17.7300,1408400.0000,25001793.0000,-0.0016891892,17.75191210,1.0,1
603311.SH,11.6500,11.6100,11.7600,11.5500,11.6900,4510700.0000,52669616.0000,0.0034334764,11.67659476,1.0,1
603312.SH,48.5800,48.6900,48.8200,46.5200,47.8500,3828460.0000,181876026.0000,-0.0150267600,47.50631481,1.0,1
603313.SH,9.9500,9.6100,9.7100,9.2900,9.3500,29617161.0000,278970780.0000,-0.0603015075,9.41922759,1.690000057220459,1
603315.SH,13.1200,13.0100,13.0200,12.5500,12.6200,7320200.0000,92722902.0000,-0.0381097561,12.66671703,2.0,1
603316.SH,13.6900,13.9600,14.2800,13.1200,13.2100,18268660.0000,245870611.0000,-0.0350620891,13.45860129,1.2999999523162842,1
603317.SH,11.4000,11.4000,11.4800,11.3500,11.4100,4045288.0000,46234375.0000,0.0008771930,11.42919243,2.4309499263763428,1
603318.SH,6.8300,6.8000,6.9300,6.8000,6.8700,10358740.0000,71245268.0000,0.0058565154,6.87779286,3.0,1
603319.SH,38.3300,38.3500,38.5000,34.9000,35.0600,29454801.0000,1062578212.0000,-0.0853117662,36.07487323,3.291670083999634,1
603320.SH,20.5100,20.4400,20.7900,19.7000,19.7000,5263095.0000,106263020.0000,-0.0394929303,20.19021507,1.2999999523162842,1
603321.SH,7.9300,7.9300,8.0000,7.8900,7.8900,3029700.0000,24037765.0000,-0.0050441362,7.93404132,1.0,1
603322.SH,49.6300,49.4000,51.1500,48.7700,50.0900,13187488.0000,663135448.0000,0.0092685875,50.28519821,1.9565000534057617,1
603323.SH,5.1700,5.1300,5.1900,5.1200,5.1700,29974591.0000,154948526.0000,0E-10,5.16932912,1.5729999542236328,1
603324.SH,26.3400,25.8100,25.8900,24.4300,24.4800,6334600.0000,158418419.0000,-0.0706150342,25.00843289,1.1985000371932983,1
603325.SH,79.6400,79.6400,79.8600,77.3300,77.7700,1620238.0000,126297970.0000,-0.0234806630,77.95025793,1.2000000476837158,1
603326.SH,8.9500,8.9000,8.9000,8.7000,8.7200,6235596.0000,54839747.0000,-0.0256983240,8.79462797,1.9600000381469727,1
603327.SH,9.2200,9.2200,9.2600,9.1500,9.1500,6157022.0000,56641382.0000,-0.0075921909,9.19947695,2.414060115814209,1
603328.SH,11.9700,11.8100,11.8500,11.4000,11.4500,27741298.0000,319793401.0000,-0.0434419382,11.52770144,2.0,1
603329.SH,11.8400,11.7300,11.7900,11.5500,11.5700,6086750.0000,70897247.0000,-0.0228040541,11.64780006,1.2999999523162842,1
603330.SH,8.1100,8.1600,8.3000,7.9500,8.0200,15682248.0000,126703238.0000,-0.0110974106,8.07940533,4.994080066680908,1
603331.SH,11.6200,11.8100,12.2900,11.7800,11.8300,17231050.0000,205735084.0000,0.0180722892,11.93978800,1.399999976158142,1
603332.SH,13.2800,13.2900,13.3400,13.0800,13.1000,3177874.0000,41832051.0000,-0.0135542169,13.16353354,1.8189899921417236,1
603333.SH,8.1600,8.1300,8.1700,8.0200,8.0300,8910900.0000,71931632.0000,-0.0159313725,8.07231952,1.5,1
603335.SH,5.9300,5.9500,6.0100,5.8300,5.9400,12283817.0000,72950879.0000,0.0016863406,5.93877937,1.690000057220459,1
603336.SH,9.7000,9.6300,9.6400,9.4000,9.4300,13286592.0000,126014319.0000,-0.0278350515,9.48432216,4.141349792480469,1
603337.SH,45.7300,45.7000,45.7000,44.0000,44.4400,3048326.0000,136306291.0000,-0.0282090531,44.71512922,2.1459999084472656,1
603338.SH,52.4700,51.5300,53.9700,50.8600,52.7000,14404711.0000,754032994.0000,0.0043834572,52.34627713,6.860000133514404,1
603339.SH,13.5900,13.5700,13.5700,13.4000,13.4100,3353184.0000,45178076.0000,-0.0132450331,13.47318728,1.4800000190734863,1
603341.SH,46.7500,46.9700,46.9700,45.0800,45.1800,9109100.0000,416033627.0000,-0.0335828877,45.67230868,1.0,1
603344.SH,27.1000,27.1000,27.3800,26.8000,27.0100,2295675.0000,62196401.0000,-0.0033210332,27.09285983,1.0,1
603345.SH,73.0000,72.5000,74.5400,72.4500,73.1100,10327741.0000,760024883.0000,0.0015068493,73.59062190,1.0,1
603348.SH,21.9900,21.9300,21.9300,21.5000,21.5300,4342006.0000,94095676.0000,-0.0209185994,21.67101473,1.0,1
603350.SH,39.3500,39.7900,39.7900,38.7500,38.8100,1434251.0000,56190545.0000,-0.0137229987,39.17762302,1.0,1
603351.SH,27.4100,27.5600,28.2800,27.5200,28.0600,1305800.0000,36539950.0000,0.0237139730,27.98280747,1.9600000381469727,1
603353.SH,20.7200,22.0000,22.2000,19.9000,20.4400,12841575.0000,268660079.0000,-0.0135135135,20.92111591,1.2999999523162842,1
603355.SH,27.1900,27.1000,27.3100,26.0300,26.1200,7816690.0000,208446240.0000,-0.0393527032,26.66681677,1.399999976158142,1
603356.SH,15.9000,15.9000,15.9300,15.0100,15.2800,7847500.0000,120582034.0000,-0.0389937107,15.36566219,1.0,1
603357.SH,8.5200,8.5200,8.5900,8.4600,8.5100,7056640.0000,60285217.0000,-0.0011737089,8.54304839,1.6799999475479126,1
603358.SH,42.0400,41.8800,43.4300,41.6200,43.0500,10174195.0000,435452010.0000,0.0240247383,42.79965245,2.74399995803833,1
603359.SH,8.8400,8.7300,8.7700,8.5100,8.5300,20145640.0000,173577128.0000,-0.0350678733,8.61611386,1.9600000381469727,1
603360.SH,29.2200,28.8900,30.4600,28.4000,29.3300,21587930.0000,639634674.0000,0.0037645448,29.62927312,5.33981990814209,1
603363.SH,5.2100,5.1400,5.1900,5.0800,5.1200,48974950.0000,250971615.0000,-0.0172744722,5.12448946,1.2999999523162842,1
603365.SH,20.2000,20.2500,21.2000,20.2200,20.9300,5538900.0000,115623018.0000,0.0361386139,20.87472567,1.0,1
603366.SH,9.6100,9.6100,10.4900,9.5300,9.8900,48534953.0000,486688574.0000,0.0291363163,10.02758927,2.0,1
603367.SH,20.8900,20.6500,20.6600,19.7100,19.7200,27213476.0000,545235712.0000,-0.0560076592,20.03550417,1.0,1
603368.SH,18.3400,18.2100,18.6000,18.2100,18.3500,6944248.0000,128050131.0000,0.0005452563,18.43974049,2.5480000972747803,1
603369.SH,38.0400,37.9100,38.4600,37.8200,38.2500,7321062.0000,279995605.0000,0.0055205047,38.24521702,2.5,1
603370.SH,50.4600,50.5500,50.5500,49.6200,49.7000,1845790.0000,92163568.0000,-0.0150614348,49.93177339,1.0,1
603373.SH,49.3000,48.9500,49.4400,48.2300,48.8800,743902.0000,36226049.0000,-0.0085192698,48.69734051,1.0,1
603375.SH,42.7500,42.3500,42.6900,41.9000,41.9000,1936100.0000,81814741.0000,-0.0198830409,42.25749755,1.0,1
603377.SH,3.4900,3.4900,3.5000,3.4400,3.4700,7415652.0000,25711178.0000,-0.0057306590,3.46715002,1.668660044670105,1
603378.SH,9.1000,9.0800,10.0100,9.0800,10.0100,78743551.0000,765742748.0000,0.1000000000,9.72451380,2.1024999618530273,1
603379.SH,57.8200,57.9200,57.9800,56.3200,56.5000,7987670.0000,455776653.0000,-0.0228294708,57.06002539,1.399999976158142,1
603380.SH,41.6500,41.4000,41.5700,40.3000,40.4600,2998820.0000,122084195.0000,-0.0285714286,40.71074456,1.0,1
603381.SH,21.3500,21.3400,21.5200,21.1300,21.1800,3609043.0000,76938520.0000,-0.0079625293,21.31826082,1.0,1
603382.SH,33.4000,33.2400,33.2800,32.4100,32.5200,2278130.0000,74381026.0000,-0.0263473054,32.65003577,1.0,1
603383.SH,40.2100,40.0100,40.1500,39.0800,39.1300,4276695.0000,169200631.0000,-0.0268589903,39.56340843,2.3519999980926514,1
603385.SH,6.9100,6.8900,6.9200,6.7600,6.7900,3970754.0000,27081012.0000,-0.0173661360,6.82011829,1.2999999523162842,1
603386.SH,13.0800,13.1400,13.2300,12.8300,12.8300,12639980.0000,164150578.0000,-0.0191131498,12.98661691,1.399999976158142,1
603387.SH,8.1100,8.1100,8.1600,8.0600,8.0900,4288736.0000,34780277.0000,-0.0024660912,8.10968010,3.835010051727295,1
603388.SH,0.8600,0.8200,0.8200,0.8200,0.8200,231400.0000,189748.0000,-0.0465116279,0.82000000,2.799999952316284,1
603389.SH,46.1600,46.9500,48.3000,44.1600,47.0000,4728760.0000,220665605.0000,0.0181975737,46.66458120,1.2000000476837158,1
603390.SH,12.7700,13.0800,13.0900,12.7200,12.7800,6515600.0000,83870460.0000,0.0007830854,12.87225428,1.0,1
603391.SH,53.6500,49.0000,53.6800,49.0000,52.4000,2491491.0000,130263992.0000,-0.0232991612,52.28354909,1.0,1
603392.SH,55.7000,55.3100,55.3100,54.7300,54.9900,3365180.0000,185048140.0000,-0.0127468582,54.98907636,2.8413898944854736,1
603393.SH,29.5800,29.1300,29.1500,28.3100,28.3900,12919200.0000,369352017.0000,-0.0402298851,28.58938766,2.3508200645446777,1
603395.SH,33.8800,33.8000,33.8000,33.5000,33.5600,1946734.0000,65488149.0000,-0.0094451004,33.64000886,1.2999999523162842,1
603396.SH,28.7700,28.5800,30.3300,28.5000,29.6100,8901416.0000,261638615.0000,0.0291970803,29.39292074,1.399999976158142,1
603398.SH,7.0000,7.3500,7.3500,7.3300,7.3500,14034624.0000,103148030.0000,0.0500000000,7.34953997,3.0799999237060547,1
603399.SH,10.0000,10.0100,10.4500,10.0100,10.3600,37128435.0000,381363152.0000,0.0360000000,10.27145777,1.399999976158142,1
603400.SH,58.0900,58.2300,58.2300,56.7000,56.9900,946400.0000,54206635.0000,-0.0189361336,57.27666420,1.0,1
603406.SH,46.3000,46.0000,46.0300,45.1200,45.1200,2988619.0000,135758061.0000,-0.0254859611,45.42501436,1.0,1
603408.SH,11.6600,11.4800,12.3000,11.4500,12.1700,6962700.0000,82583907.0000,0.0437392796,11.86090267,1.0,1
603409.SH,34.5300,34.5500,34.7200,34.3500,34.4000,745050.0000,25732482.0000,-0.0037648422,34.53792631,1.0,1
603416.SH,53.9000,53.8500,54.8000,53.3300,53.3500,3232100.0000,174703788.0000,-0.0102040816,54.05271743,1.399999976158142,1
603421.SH,7.1800,7.1300,7.1800,7.0500,7.0500,9382960.0000,66657367.0000,-0.0181058496,7.10408730,1.399999976158142,1
603429.SH,9.8000,9.8300,9.8300,9.4100,9.4300,11433074.0000,109697470.0000,-0.0377551020,9.59474853,7.134399890899658,1
603439.SH,12.0400,12.0300,12.0300,11.8600,11.8600,5016300.0000,59904702.0000,-0.0149501661,11.94200945,1.0,1
603444.SH,503.9500,521.9500,528.4000,475.2000,483.5500,5402653.0000,2681845059.0000,-0.0404802064,496.39409731,1.0,1
603456.SH,20.0000,19.9000,19.9000,19.2200,19.2300,30598262.0000,595578098.0000,-0.0385000000,19.46444207,3.5999999046325684,1
603458.SH,8.5600,8.5500,8.6200,8.3500,8.4600,9168109.0000,77565989.0000,-0.0116822430,8.46041305,2.450500011444092,1
603466.SH,9.6000,9.5600,9.6800,9.4700,9.5500,13327510.0000,127549315.0000,-0.0052083333,9.57037849,4.106639862060547,1
603477.SH,18.4200,18.4400,18.4500,18.0600,18.0800,8442507.0000,153672188.0000,-0.0184581976,18.20219847,1.0,1
603486.SH,94.3200,94.1700,94.6600,90.3000,90.4000,6532355.0000,598338187.0000,-0.0415606446,91.59609161,1.399999976158142,1
603488.SH,8.2000,8.2000,8.3000,8.1600,8.1700,3392900.0000,27870963.0000,-0.0036585366,8.21449586,1.399999976158142,1
603489.SH,25.0400,25.0500,25.6000,24.9000,25.4200,2474503.0000,62759481.0000,0.0151757188,25.36245905,1.9569200277328491,1
603496.SH,28.7700,28.7800,28.8000,28.2600,28.2700,6855817.0000,195176612.0000,-0.0173792145,28.46876047,2.7671499252319336,1
603499.SH,17.4100,17.5500,17.7200,17.1500,17.2300,7540316.0000,131408742.0000,-0.0103388857,17.42748474,2.74360990524292,1
603500.SH,13.0600,13.1300,13.6800,12.7600,13.2500,17382037.0000,228381184.0000,0.0145482389,13.13891945,2.7283198833465576,1
603501.SH,135.2700,135.2800,135.8800,131.3600,132.3500,21211147.0000,2817413827.0000,-0.0215864567,132.82703792,1.350000023841858,1
603505.SH,18.3000,18.2700,18.4500,17.9000,18.1500,14715268.0000,266061253.0000,-0.0081967213,18.08062571,3.5427300930023193,1
603506.SH,12.7400,12.7100,12.7300,12.5000,12.5400,4688180.0000,59152261.0000,-0.0156985871,12.61731866,2.365999937057495,1
603507.SH,24.1000,24.0000,24.1200,23.7600,23.8600,4574872.0000,109594861.0000,-0.0099585062,23.95583111,1.2976000308990479,1
603508.SH,33.6500,33.6500,33.8000,33.0100,33.2000,5021471.0000,167596993.0000,-0.0133729569,33.37607506,1.9600000381469727,1
603511.SH,16.6600,16.6000,16.7400,16.2100,16.2600,3005900.0000,49417091.0000,-0.0240096038,16.44003160,1.0,1
603515.SH,17.3900,17.4000,17.6100,17.2500,17.5000,1582153.0000,27618560.0000,0.0063254744,17.45631428,1.2999999523162842,1
603516.SH,178.2000,183.0000,191.0000,170.0100,174.0000,16082431.0000,2908970390.0000,-0.0235690236,180.87877324,1.9600000381469727,1
603517.SH,13.5200,13.5000,13.5800,13.4100,13.4600,7308300.0000,98491269.0000,-0.0044378698,13.47663191,1.399999976158142,1
