code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
601811.SH,15.0900,15.2300,15.0600,15.2100,15.1900,0.0013166557,15.15492607,2441500.0000,37000752.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601816.SH,5.3900,5.4300,5.3800,5.4200,5.3900,0.0055658627,5.40973419,65940690.0000,356721605.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601818.SH,4.0300,4.0900,4.0300,4.0600,4.0500,0.0024691358,4.06224849,132314157.0000,537492984.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601825.SH,9.0600,9.3300,9.0600,9.2400,9.0700,0.0187431092,9.24362919,37250713.0000,344331778.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601827.SH,8.5200,8.6000,8.4900,8.5900,8.5300,0.0070339977,8.54873486,3319000.0000,28373251.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601828.SH,2.9100,2.9100,2.8800,2.9000,2.9200,-0.0068493151,2.89127440,18723851.0000,54135791.0000,1.100000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
601838.SH,18.5800,19.0300,18.5800,18.7700,18.7200,0.0026709402,18.82706496,20928679.0000,394025599.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601857.SH,8.4400,8.5100,8.4000,8.4700,8.5100,-0.0047003525,8.45783438,114858803.0000,971456733.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601858.SH,19.9900,20.1500,19.7500,19.9800,20.0100,-0.0014992504,19.92491851,4973556.0000,99097698.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601860.SH,2.9700,3.0200,2.9700,2.9800,2.9800,0E-10,2.99071467,61399875.0000,183629507.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601865.SH,16.5700,16.5900,16.2000,16.3800,16.5700,-0.0114665057,16.29910182,13892336.0000,226432599.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601866.SH,2.4600,2.4800,2.4500,2.4800,2.4700,0.0040485830,2.46939400,58518588.0000,144505450.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601868.SH,2.5500,2.5800,2.5400,2.5600,2.5700,-0.0038910506,2.55423455,395831500.0000,1011046492.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601869.SH,49.9100,53.0000,49.5400,51.8200,50.7300,0.0214863000,51.62784891,16296908.0000,841374304.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601872.SH,6.0300,6.0800,6.0200,6.0700,6.0500,0.0033057851,6.04826752,16564720.0000,100187858.0000,1.3200000524520874,1,2025-08-04,2025-11-01 19:58:41.083729
601877.SH,22.5800,22.7800,22.5600,22.7300,22.8100,-0.0035072337,22.65246231,7575725.0000,171608825.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
601878.SH,11.2600,11.3500,11.2600,11.3400,11.3400,0E-10,11.29367798,37898208.0000,428010157.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601880.SH,1.5200,1.5400,1.5200,1.5400,1.5300,0.0065359477,1.53253829,40281984.0000,61733683.0000,2.299999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
601881.SH,16.9200,17.0500,16.8800,17.0400,16.9800,0.0035335689,16.97333454,33818358.0000,574010304.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601882.SH,19.1500,19.6800,19.1400,19.6800,19.2200,0.0239334027,19.48077517,3079325.0000,59987638.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601886.SH,7.5300,7.5300,7.3700,7.4300,7.5500,-0.0158940397,7.42697724,7841507.0000,58238694.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
601888.SH,64.4300,64.9500,64.1500,64.6300,64.5900,0.0006192909,64.54562697,13896276.0000,896943847.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
601890.SH,10.1000,10.5400,10.0600,10.5200,10.1800,0.0333988212,10.38288480,54398075.0000,564808946.0000,2.6649999618530273,1,2025-08-04,2025-11-01 19:58:41.083729
601898.SH,11.6500,12.1200,11.5600,12.0900,11.6900,0.0342172797,11.86527311,33181528.0000,393707892.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601899.SH,19.5700,19.9400,19.5000,19.8800,19.2600,0.0321910696,19.79711265,173825988.0000,3441252666.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
601900.SH,14.3300,14.3900,14.2500,14.3100,14.4000,-0.0062500000,14.29575267,8204379.0000,117287773.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601901.SH,8.0400,8.0900,8.0200,8.0700,8.0700,0E-10,8.05055749,52361202.0000,421536867.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601908.SH,3.6900,3.7100,3.6200,3.7000,3.7200,-0.0053763441,3.65769314,54809900.0000,200477795.0000,4.0,1,2025-08-04,2025-11-01 19:58:41.083729
601916.SH,3.3600,3.4100,3.3600,3.3700,3.3800,-0.0029585799,3.38299013,199633823.0000,675359252.0000,1.288949966430664,1,2025-08-04,2025-11-01 19:58:41.083729
601918.SH,6.4200,6.4700,6.3900,6.4700,6.4500,0.0031007752,6.43402991,39502416.0000,254159726.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
601919.SH,15.3500,15.4500,15.2900,15.4000,15.5000,-0.0064516129,15.37242830,77537594.0000,1191941104.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
601921.SH,8.1700,8.1900,8.0900,8.1700,8.2000,-0.0036585366,8.13304047,11826800.0000,96187843.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601928.SH,10.9200,11.0500,10.9000,10.9700,10.9900,-0.0018198362,10.97118018,11020820.0000,120911402.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601929.SH,2.1200,2.1200,2.1200,2.1200,1.9300,0.0984455959,2.12000000,156131538.0000,330998861.0000,2.0999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
601933.SH,4.7200,4.7400,4.6800,4.7300,4.7400,-0.0021097046,4.70367073,95187700.0000,447731598.0000,8.0,1,2025-08-04,2025-11-01 19:58:41.083729
601939.SH,9.4000,9.5600,9.3900,9.5500,9.4200,0.0138004246,9.52415892,142987988.0000,1361840322.0000,1.0659600496292114,1,2025-08-04,2025-11-01 19:58:41.083729
601949.SH,6.7700,6.8200,6.7200,6.8200,6.8200,0E-10,6.77151114,6259500.0000,42386274.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601952.SH,9.7000,9.7900,9.6500,9.7200,9.7100,0.0010298661,9.71199501,9766810.0000,94855210.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
601956.SH,6.4700,6.6000,6.4200,6.6000,6.5200,0.0122699387,6.54631245,9314018.0000,60972472.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601958.SH,12.4900,12.8600,12.4700,12.7800,12.4900,0.0232185749,12.65909307,36421709.0000,461065804.0000,1.2000000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
601963.SH,9.9700,10.2300,9.9700,10.2000,10.0100,0.0189810190,10.16394950,15400132.0000,156526164.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601965.SH,19.2100,19.7100,19.1600,19.4600,19.3500,0.0056847545,19.47160666,7381573.0000,143731086.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
601966.SH,15.2000,15.2100,15.1000,15.2100,15.2700,-0.0039292731,15.15666338,13370693.0000,202655093.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601968.SH,4.9900,5.0200,4.9300,5.0200,4.9900,0.0060120240,4.98709541,5910766.0000,29477554.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601969.SH,7.9000,7.9700,7.8600,7.9600,7.9300,0.0037831021,7.92274881,11845073.0000,93845538.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601975.SH,2.8400,2.8500,2.8200,2.8400,2.8500,-0.0035087719,2.83586070,58347575.0000,165465595.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601985.SH,9.1600,9.1800,9.1300,9.1600,9.1600,0E-10,9.15977625,49787788.0000,456044998.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601988.SH,5.5400,5.6300,5.5300,5.5800,5.5500,0.0054054054,5.59033133,328229275.0000,1834910401.0000,1.0995700359344482,1,2025-08-04,2025-11-01 19:58:41.083729
601990.SH,8.1900,8.2400,8.1500,8.2400,8.2200,0.0024330900,8.19789430,19532200.0000,160122911.0000,1.2000000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
601991.SH,3.3600,3.3900,3.3400,3.3800,3.3800,0E-10,3.36218511,135229280.0000,454665871.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
601992.SH,1.5900,1.6000,1.5800,1.6000,1.6000,0E-10,1.59220469,38283400.0000,60955009.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
601995.SH,35.6700,35.9800,35.6200,35.9200,35.8900,0.0008358874,35.81561878,16538626.0000,592341124.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
601996.SH,2.2800,2.2900,2.2300,2.2800,2.2900,-0.0043668122,2.26150247,16183958.0000,36600061.0000,4.0,1,2025-08-04,2025-11-01 19:58:41.083729
601997.SH,6.3400,6.4300,6.3300,6.3900,6.3700,0.0031397174,6.39185080,37942214.0000,242520971.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
601998.SH,8.1500,8.2800,8.1500,8.2500,8.1900,0.0073260073,8.21257450,52928216.0000,434676917.0000,1.1980199813842773,1,2025-08-04,2025-11-01 19:58:41.083729
601999.SH,7.2300,7.3100,7.1600,7.3100,7.2700,0.0055020633,7.25148695,4896600.0000,35507631.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603000.SH,20.4900,20.8900,20.3300,20.7400,20.7000,0.0019323671,20.62995677,10987100.0000,226663398.0000,4.0,1,2025-08-04,2025-11-01 19:58:41.083729
603001.SH,8.5000,8.6000,8.3600,8.5800,8.4900,0.0106007067,8.49269696,8920195.0000,75756513.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603002.SH,6.9000,6.9300,6.8300,6.9300,6.9500,-0.0028776978,6.88803122,23746950.0000,163569733.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
603004.SH,22.2100,22.9700,22.0400,22.9600,22.3600,0.0268336315,22.69778054,4162816.0000,94486684.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603005.SH,27.8600,28.1700,27.8000,28.1000,28.0500,0.0017825312,27.99019106,16672754.0000,466673570.0000,2.687999963760376,1,2025-08-04,2025-11-01 19:58:41.083729
603006.SH,13.0500,13.2500,12.8900,13.2300,13.1300,0.0076161462,13.11733041,3607300.0000,47318146.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603007.SH,5.1000,5.1000,4.9100,4.9400,4.9400,0E-10,4.96912918,9706254.0000,48231630.0000,4.646739959716797,1,2025-08-04,2025-11-01 19:58:41.083729
603008.SH,15.7000,15.8100,15.6500,15.8100,15.7900,0.0012666244,15.74249620,2764600.0000,43521705.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
603009.SH,38.6000,41.4000,38.4600,40.9700,38.8900,0.0534841862,40.33151356,14122849.0000,569595876.0000,2.5,1,2025-08-04,2025-11-01 19:58:41.083729
603010.SH,10.0500,10.1400,10.0000,10.1300,10.0400,0.0089641434,10.09445799,2633700.0000,26585774.0000,4.311999797821045,1,2025-08-04,2025-11-01 19:58:41.083729
603011.SH,15.3900,15.7400,15.2300,15.6900,15.6300,0.0038387716,15.48811883,20497439.0000,317466771.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603012.SH,5.8200,5.9400,5.7700,5.9200,5.8200,0.0171821306,5.87578157,10157100.0000,59680901.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603013.SH,19.9900,20.9300,19.9100,20.7100,20.0300,0.0339490764,20.49033546,8620900.0000,176645133.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603014.SH,39.0600,39.6600,38.9000,39.4600,39.4000,0.0015228426,39.21328274,2632876.0000,103243711.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603015.SH,12.1600,12.4100,12.1100,12.4100,12.2700,0.0114099430,12.30796115,5354500.0000,65902978.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603016.SH,27.0800,27.0800,26.6500,26.9200,27.0300,-0.0040695523,26.91505953,1293400.0000,34811938.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603017.SH,9.6500,10.0700,9.5000,10.0400,9.8400,0.0203252033,9.90236800,26912200.0000,266494508.0000,4.0,1,2025-08-04,2025-11-01 19:58:41.083729
603018.SH,8.3600,8.4800,8.3100,8.4500,8.4300,0.0023724792,8.41387643,11672682.0000,98212504.0000,6.308350086212158,1,2025-08-04,2025-11-01 19:58:41.083729
603019.SH,67.8000,69.9800,67.7100,69.3400,68.0900,0.0183580555,69.23123724,28578684.0000,1978537652.0000,3.9200000762939453,1,2025-08-04,2025-11-01 19:58:41.083729
603020.SH,9.1900,9.2200,9.0900,9.1900,9.2100,-0.0021715527,9.17306188,2505000.0000,22978520.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603021.SH,3.6600,3.7800,3.6200,3.7700,3.6600,0.0300546448,3.73371586,8181520.0000,30547471.0000,2.5999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
603022.SH,10.3400,10.4000,10.2600,10.3800,10.3900,-0.0009624639,10.33933373,5089500.0000,52622039.0000,2.5,1,2025-08-04,2025-11-01 19:58:41.083729
603023.SH,3.9000,3.9700,3.8500,3.9700,3.9000,0.0179487179,3.90898225,17882414.0000,69902039.0000,6.426000118255615,1,2025-08-04,2025-11-01 19:58:41.083729
603025.SH,13.7800,13.9500,13.7300,13.9500,13.8300,0.0086767896,13.88634197,2933000.0000,40728641.0000,2.436000108718872,1,2025-08-04,2025-11-01 19:58:41.083729
603026.SH,37.5200,38.0000,36.9600,37.9900,37.5100,0.0127965876,37.53943016,2430500.0000,91239585.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603027.SH,11.8300,11.8800,11.7600,11.8000,11.8900,-0.0075693860,11.80467478,7899579.0000,93251961.0000,5.644800186157227,1,2025-08-04,2025-11-01 19:58:41.083729
603028.SH,7.6500,7.8200,7.6000,7.8000,7.7000,0.0129870130,7.71491609,11860550.0000,91503148.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603029.SH,18.2500,18.4000,18.1500,18.4000,18.2500,0.0082191781,18.33145219,1877052.0000,34409089.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603030.SH,2.6100,2.6600,2.5700,2.6600,2.6400,0.0075757576,2.60971557,36835200.0000,96129395.0000,3.5064899921417236,1,2025-08-04,2025-11-01 19:58:41.083729
603031.SH,26.8200,27.2000,26.5600,27.1900,27.1500,0.0014732965,26.97218955,3100525.0000,83627948.0000,2.0299999713897705,1,2025-08-04,2025-11-01 19:58:41.083729
603032.SH,17.9800,18.6300,17.5900,18.5800,17.9000,0.0379888268,18.33719134,16187880.0000,296840253.0000,1.6799999475479126,1,2025-08-04,2025-11-01 19:58:41.083729
603033.SH,10.6400,10.7400,10.5700,10.7100,10.6800,0.0028089888,10.63612723,2842936.0000,30237829.0000,6.492300033569336,1,2025-08-04,2025-11-01 19:58:41.083729
603035.SH,13.4500,13.5600,13.3500,13.5500,13.4500,0.0074349442,13.50077455,4335400.0000,58531258.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603036.SH,16.3000,16.4800,16.2500,16.3700,16.4000,-0.0018292683,16.37308312,2605800.0000,42664980.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603037.SH,12.3600,12.4200,12.2400,12.3900,12.3800,0.0008077544,12.36870930,5568376.0000,68873624.0000,3.309340000152588,1,2025-08-04,2025-11-01 19:58:41.083729
603038.SH,14.4500,14.7300,14.3500,14.7200,14.4900,0.0158730159,14.61915647,4054400.0000,59271908.0000,3.567199945449829,1,2025-08-04,2025-11-01 19:58:41.083729
603039.SH,67.3100,71.4000,66.1800,70.5100,69.4400,0.0154089862,68.76573440,6028892.0000,414581186.0000,3.6798698902130127,1,2025-08-04,2025-11-01 19:58:41.083729
603040.SH,47.8700,49.3800,47.5500,49.3700,48.4300,0.0194094569,48.55756309,2488409.0000,120831077.0000,2.191930055618286,1,2025-08-04,2025-11-01 19:58:41.083729
603041.SH,12.5600,12.7100,12.4000,12.6500,12.5300,0.0095770152,12.61345816,3981243.0000,50217242.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603042.SH,15.6400,15.7000,15.3700,15.6800,15.6500,0.0019169329,15.55598832,6368400.0000,99066756.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603043.SH,15.8400,15.9300,15.7200,15.8700,15.8300,0.0025268478,15.85096021,1970400.0000,31232732.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603045.SH,17.4800,17.8400,17.4000,17.8400,17.5500,0.0165242165,17.68129890,2878600.0000,50897387.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603048.SH,18.7900,19.3600,18.6200,19.3300,18.7000,0.0336898396,19.16276361,6139800.0000,117655536.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603049.SH,44.8400,45.3500,44.7000,45.3200,44.9100,0.0091293699,45.09461759,2347259.0000,105848747.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603050.SH,16.4700,16.5800,16.2600,16.5800,16.4000,0.0109756098,16.48080171,988734.0000,16295129.0000,2.983680009841919,1,2025-08-04,2025-11-01 19:58:41.083729
603051.SH,28.0400,28.6700,27.8100,28.5600,28.1900,0.0131252217,28.43308644,2530668.0000,71954702.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603052.SH,29.4800,30.1300,28.9100,30.0000,30.2900,-0.0095741169,29.56818663,17479908.0000,516849182.0000,2.731060028076172,1,2025-08-04,2025-11-01 19:58:41.083729
603053.SH,9.4300,9.6100,9.4000,9.5800,9.4600,0.0126849894,9.55187163,3408800.0000,32560420.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603055.SH,9.6100,9.7100,9.5400,9.7100,9.6800,0.0030991736,9.63910571,7079799.0000,68242931.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603056.SH,16.0500,16.5000,15.8500,16.3300,16.2000,0.0080246914,16.28171091,27918269.0000,454557185.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603057.SH,20.7800,20.8700,20.6200,20.7700,20.7800,-0.0004812320,20.74185919,1095100.0000,22714410.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603058.SH,9.7000,9.8100,9.5700,9.7900,9.7100,0.0082389289,9.71902973,7284600.0000,70799244.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603059.SH,37.1600,37.1600,37.1600,37.1600,33.7800,0.1000592066,37.16000010,2012030.0000,74767035.0000,1.25,1,2025-08-04,2025-11-01 19:58:41.083729
603060.SH,7.2700,7.3500,7.0900,7.2800,7.4200,-0.0188679245,7.20874765,18620406.0000,134229808.0000,3.622080087661743,1,2025-08-04,2025-11-01 19:58:41.083729
603061.SH,91.0100,93.4500,90.5100,93.4500,91.2200,0.0244463933,92.17509526,1065500.0000,98212564.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603062.SH,46.7000,49.3000,46.1500,48.8100,47.0900,0.0365258017,48.50181854,2116528.0000,102655457.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603063.SH,37.8800,38.1600,36.6900,37.9900,38.1000,-0.0028871391,37.59568280,37169223.0000,1397402318.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603065.SH,8.9200,9.1500,8.8200,9.1300,8.9700,0.0178372352,9.05463612,5996400.0000,54295220.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603066.SH,11.8600,12.2500,11.8200,12.2000,11.9000,0.0252100840,12.14913250,8187900.0000,99475882.0000,3.0,1,2025-08-04,2025-11-01 19:58:41.083729
603067.SH,14.6700,16.0500,14.3900,15.8200,14.6700,0.0783912747,15.39846292,35947217.0000,553531888.0000,2.7367498874664307,1,2025-08-04,2025-11-01 19:58:41.083729
603068.SH,34.2500,34.8000,34.1100,34.7900,34.4300,0.0104559977,34.55246751,2893200.0000,99967199.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603069.SH,21.0000,21.2600,20.7700,21.1500,20.9400,0.0100286533,21.09815960,4924684.0000,103901769.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603070.SH,13.7600,13.8900,13.6600,13.8500,13.7500,0.0072727273,13.81019985,2062443.0000,28482750.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603071.SH,13.3400,13.4700,13.2500,13.4700,13.3600,0.0082335329,13.34002677,2091800.0000,27904668.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603072.SH,51.2300,51.8500,51.0500,51.8000,51.4800,0.0062160062,51.55888708,2674984.0000,137919198.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603073.SH,18.2000,18.2800,17.8100,18.2500,18.2100,0.0021965953,18.16843233,1402302.0000,25477629.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603075.SH,21.1800,21.9000,21.0000,21.8300,21.2400,0.0277777778,21.58583490,2717467.0000,58658794.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603076.SH,27.9200,28.7500,27.7300,28.7500,27.9700,0.0278870218,28.38369239,3933917.0000,111659090.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603077.SH,1.8600,1.8700,1.8500,1.8600,1.8700,-0.0053475936,1.85860959,64417000.0000,119726054.0000,13.199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
603078.SH,18.1900,18.4800,18.0700,18.4700,18.3100,0.0087383943,18.30230231,8572690.0000,156899964.0000,5.1981000900268555,1,2025-08-04,2025-11-01 19:58:41.083729
603079.SH,18.0400,18.5800,17.7100,18.4400,18.1800,0.0143014301,18.21971034,6042829.0000,110098594.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603080.SH,18.8200,20.7000,18.6000,19.8500,18.8200,0.0547290117,20.08727193,16054050.0000,322482068.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603081.SH,12.3700,12.6800,12.2200,12.6500,12.3800,0.0218093700,12.54499287,14269251.0000,179007652.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603082.SH,38.5000,40.6900,38.2600,40.2600,38.6000,0.0430051813,39.99422181,5103154.0000,204096673.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603083.SH,50.0100,51.0000,49.5600,50.4200,50.8700,-0.0088460782,50.20892525,26773011.0000,1344244108.0000,2.197000026702881,1,2025-08-04,2025-11-01 19:58:41.083729
603085.SH,11.0100,11.6300,10.9500,11.3900,11.0200,0.0335753176,11.32252733,14996636.0000,169799821.0000,2.5999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
603086.SH,9.3700,9.4400,9.2700,9.4300,9.4200,0.0010615711,9.35022299,15975222.0000,149371888.0000,5.37824010848999,1,2025-08-04,2025-11-01 19:58:41.083729
603087.SH,60.9900,63.6500,60.0200,63.2800,60.9900,0.0375471389,61.83597173,25539530.0000,1579261655.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603088.SH,8.6600,9.0700,8.6400,9.0500,8.7000,0.0402298851,8.94178965,20251535.0000,181084966.0000,5.37824010848999,1,2025-08-04,2025-11-01 19:58:41.083729
603089.SH,14.7000,16.2700,14.6100,16.0500,14.8900,0.0779046340,15.67516209,17598149.0000,275853838.0000,1.9574999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
603090.SH,30.1000,30.5700,29.6000,30.4000,30.3100,0.0029693171,30.15266834,2388000.0000,72004572.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603091.SH,62.8500,64.7200,62.5800,64.6700,63.0900,0.0250435885,64.04078593,558624.0000,35774720.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603093.SH,21.8800,22.0200,21.5900,22.0000,21.8800,0.0054844607,21.87151466,11378100.0000,248856281.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603095.SH,15.2600,15.4800,15.2100,15.4700,15.2900,0.0117724003,15.39263564,1921960.0000,29584030.0000,1.9566400051116943,1,2025-08-04,2025-11-01 19:58:41.083729
603096.SH,18.9300,19.0600,18.7800,18.9800,19.0800,-0.0052410901,18.92990198,1954620.0000,37000765.0000,1.2000000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
603097.SH,21.9500,22.6300,21.8100,22.4700,22.0300,0.0199727644,22.32731822,3169017.0000,70755651.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603098.SH,10.4000,10.4500,10.3000,10.3400,10.4500,-0.0105263158,10.36541718,4029671.0000,41769221.0000,1.2000000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
603099.SH,36.4000,37.3000,36.2000,37.2600,36.4500,0.0222222222,36.87368265,4051700.0000,149401100.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603100.SH,20.2300,20.4300,20.1000,20.4100,20.2400,0.0083992095,20.32992810,3788089.0000,77011577.0000,1.299970030784607,1,2025-08-04,2025-11-01 19:58:41.083729
603101.SH,7.6400,7.9500,7.4900,7.6700,7.6400,0.0039267016,7.68961662,7571082.0000,58218718.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603102.SH,42.7700,43.5500,42.5200,43.4700,42.8500,0.0144690782,43.14506583,1116500.0000,48171466.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603103.SH,17.2700,17.3200,16.6000,16.8500,16.9200,-0.0041371158,16.81691005,8042140.0000,135243945.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603105.SH,8.4500,8.5100,8.4200,8.4700,8.4500,0.0023668639,8.46888857,4582400.0000,38807835.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603106.SH,10.0800,10.2600,10.0300,10.2600,10.2200,0.0039138943,10.18597815,8866859.0000,90317632.0000,1.8589999675750732,1,2025-08-04,2025-11-01 19:58:41.083729
603107.SH,15.8200,16.0200,15.7800,15.9700,15.9000,0.0044025157,15.94938794,2500649.0000,39883821.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603108.SH,18.5000,18.7300,17.8300,18.6300,18.8800,-0.0132415254,18.25885566,42814243.0000,781739083.0000,5.400000095367432,1,2025-08-04,2025-11-01 19:58:41.083729
603109.SH,34.3600,34.7700,34.0000,34.7000,34.7700,-0.0020132298,34.44478125,6123590.0000,210925718.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603110.SH,15.2800,15.4900,15.1500,15.4700,15.3300,0.0091324201,15.35668964,4236700.0000,65061687.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603111.SH,6.4400,6.5100,6.3900,6.5000,6.4400,0.0093167702,6.47318767,6059750.0000,39225899.0000,2.5,1,2025-08-04,2025-11-01 19:58:41.083729
603112.SH,15.7800,16.8000,15.7400,16.5800,15.7900,0.0500316656,16.49446519,24071901.0000,397053133.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
